stat_key,date_key,geography_key,market_origin_key,period_type,period_start_date,period_end_date,reporting_date,merchant_type_key,classification_system,classification_code,transaction_type,payment_channel,transaction_count,transaction_amount,avg_transaction_amount,median_transaction_amount,atm_withdrawal_count,atm_withdrawal_amount,avg_atm_withdrawal,visa_pct,mastercard_pct,amex_pct,other_cards_pct,contactless_pct,chip_pin_pct,online_pct,mobile_payment_pct,credit_card_pct,debit_card_pct,prepaid_card_pct,is_foreign_card,card_country_code,tourist_probability,domestic_amount,international_amount,unique_cards_estimate,unique_merchants_count,yoy_transaction_growth,yoy_amount_growth,mom_transaction_growth,mom_amount_growth,is_peak_season,is_holiday_period,is_event_period,suppressed,suppression_reason,observation_count,rounded_count,source_system,source_confidence,completeness_score,coverage_pct,aggregation_method,estimation_method,revision_number,is_final,collection_lag_days,published_date,batch_id,pipeline_version,created_timestamp,updated_timestamp
283431,20251201,355,178,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,29,761.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283432,20251201,355,179,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,23589,575525.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283433,20251201,355,235,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,59,1121.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283434,20251201,355,183,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,5,127.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283435,20251201,355,201,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283436,20251201,355,215,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2,37.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283437,20251201,355,216,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,11,560.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283438,20251201,355,233,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,3,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283439,20251201,367,84,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283440,20251201,367,41,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283441,20251201,367,46,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,3,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283442,20251201,367,204,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283443,20251201,367,210,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,9,295.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283444,20251201,367,108,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,10,188.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283445,20251201,367,157,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,3,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283446,20251201,367,179,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,4703,138635.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283447,20251201,367,235,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283448,20251201,367,84,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,5,495.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283449,20251201,367,41,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2,135.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283450,20251201,367,46,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283451,20251201,367,204,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,3,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283452,20251201,367,210,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,6,750.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283453,20251201,367,236,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,9,1117.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283454,20251201,367,76,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283455,20251201,367,77,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283456,20251201,367,108,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,15,2992.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283457,20251201,367,138,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283458,20251201,367,152,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283459,20251201,367,157,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283460,20251201,367,179,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2111,27586.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283461,20251201,367,235,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,7,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283462,20251201,364,207,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,66.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283463,20251201,364,84,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,412,12845.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283464,20251201,364,7,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,3,83.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283465,20251201,364,12,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,3,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283466,20251201,364,14,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,9,339.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283467,20251201,364,15,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,61,1688.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283468,20251201,364,22,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,158,8041.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283469,20251201,364,25,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,6,407.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283470,20251201,364,21,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,8,114.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283471,20251201,364,32,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,101,1630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283472,20251201,364,35,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,13,271.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283473,20251201,364,38,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,4,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283474,20251201,364,41,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,107,3880.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283475,20251201,364,60,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,30,3138.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283476,20251201,364,45,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283477,20251201,364,46,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283478,20251201,364,49,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,9,73.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283479,20251201,364,56,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283480,20251201,364,61,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,11,583.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283481,20251201,364,203,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,149.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283482,20251201,364,204,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,13,186.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283483,20251201,364,210,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,188,6713.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283484,20251201,364,236,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,506,33464.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283485,20251201,364,70,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283486,20251201,364,76,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,4,97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283487,20251201,364,77,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,390,18125.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283488,20251201,364,87,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,5,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283489,20251201,364,102,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,26,925.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283490,20251201,364,108,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,24,613.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283491,20251201,364,103,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,2,91.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283492,20251201,364,110,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,8,136.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283493,20251201,364,111,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,129,4396.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283494,20251201,364,124,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,4,163.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283495,20251201,364,130,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,8,99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283496,20251201,364,131,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,5,799.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283497,20251201,364,138,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,4,169.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283498,20251201,364,144,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,3,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283499,20251201,364,152,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,1,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283500,20251201,364,167,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,9,702.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283501,20251201,364,168,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,5,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283502,20251201,364,157,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,432,20704.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283503,20251201,364,178,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,106,2039.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283504,20251201,364,179,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,241749,9041937.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283505,20251201,364,235,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,163,9486.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283506,20251201,364,183,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,20,671.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283507,20251201,364,201,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,9,308.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283508,20251201,364,215,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,55,2180.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283509,20251201,364,216,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,58,3264.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283510,20251201,364,233,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Outro,Compras,,14,199.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283511,20251201,364,84,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,160,3433.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283512,20251201,364,12,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,6,134.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283513,20251201,364,15,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,19,652.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283514,20251201,364,22,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,84,2135.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283515,20251201,364,25,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,3,260.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283516,20251201,364,21,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,4,96.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283517,20251201,364,32,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,42,471.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283518,20251201,364,35,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,6,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283519,20251201,364,38,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,3,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283520,20251201,364,41,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,53,1708.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283521,20251201,364,60,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,26,621.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283522,20251201,364,46,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,3,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283523,20251201,364,59,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,1,126.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
283524,20251201,364,49,Monthly,2025-12-01,2025-12-31,2026-02-06,,TPA,Alojamento e Restauração,Compras,,2,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
