date_key,date_value,day_of_week,day_of_month,day_of_quarter,day_of_year,day_name,day_name_short,week_of_month,week_of_quarter,week_of_year,iso_week,month_number,month_name,month_name_short,month_start_date,month_end_date,quarter_number,quarter_name,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date,season,season_code,is_weekend,is_holiday,is_peak_season,holiday_name,is_business_day,fiscal_year,fiscal_quarter,fiscal_month,days_in_month,days_in_quarter,days_in_year,created_timestamp,updated_timestamp
20350926,2035-09-26,3,26,88,269,Quarta,Qua,5,13,38,39,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350927,2035-09-27,4,27,89,270,Quinta,Qui,5,13,38,39,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350928,2035-09-28,5,28,90,271,Sexta,Sex,5,13,38,39,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350929,2035-09-29,6,29,91,272,Sábado,Sáb,5,13,38,39,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350930,2035-09-30,7,30,92,273,Domingo,Dom,6,14,39,39,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351002,2035-10-02,2,2,2,275,Terça,Ter,1,1,39,40,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351003,2035-10-03,3,3,3,276,Quarta,Qua,1,1,39,40,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351004,2035-10-04,4,4,4,277,Quinta,Qui,1,1,39,40,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351005,2035-10-05,5,5,5,278,Sexta,Sex,1,1,39,40,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,true,false,Implantação da República,false,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351006,2035-10-06,6,6,6,279,Sábado,Sáb,1,1,39,40,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351007,2035-10-07,7,7,7,280,Domingo,Dom,2,1,40,40,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351008,2035-10-08,1,8,8,281,Segunda,Seg,2,2,40,41,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351009,2035-10-09,2,9,9,282,Terça,Ter,2,2,40,41,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20200609,2020-06-09,2,9,70,161,Terça,Ter,2,10,23,24,6,Junho,Jun,2020-06-01,2020-06-30,2,Q2,2020-04-01,2020-06-30,2020,2020-01-01,2020-12-31,High,HIGH,false,false,true,,true,2020,1,3,30,91,366,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20350919,2035-09-19,3,19,81,262,Quarta,Qua,4,12,37,38,9,Setembro,Set,2035-09-01,2035-09-30,3,Q3,2035-07-01,2035-09-30,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351010,2035-10-10,3,10,10,283,Quarta,Qua,2,2,40,41,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351011,2035-10-11,4,11,11,284,Quinta,Qui,2,2,40,41,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351012,2035-10-12,5,12,12,285,Sexta,Sex,2,2,40,41,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351013,2035-10-13,6,13,13,286,Sábado,Sáb,2,2,40,41,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351014,2035-10-14,7,14,14,287,Domingo,Dom,3,2,41,41,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351015,2035-10-15,1,15,15,288,Segunda,Seg,3,3,41,42,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351016,2035-10-16,2,16,16,289,Terça,Ter,3,3,41,42,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351017,2035-10-17,3,17,17,290,Quarta,Qua,3,3,41,42,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351018,2035-10-18,4,18,18,291,Quinta,Qui,3,3,41,42,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351019,2035-10-19,5,19,19,292,Sexta,Sex,3,3,41,42,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351020,2035-10-20,6,20,20,293,Sábado,Sáb,3,3,41,42,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351021,2035-10-21,7,21,21,294,Domingo,Dom,4,3,42,42,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351022,2035-10-22,1,22,22,295,Segunda,Seg,4,4,42,43,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351023,2035-10-23,2,23,23,296,Terça,Ter,4,4,42,43,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351024,2035-10-24,3,24,24,297,Quarta,Qua,4,4,42,43,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351025,2035-10-25,4,25,25,298,Quinta,Qui,4,4,42,43,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351026,2035-10-26,5,26,26,299,Sexta,Sex,4,4,42,43,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351027,2035-10-27,6,27,27,300,Sábado,Sáb,4,4,42,43,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351028,2035-10-28,7,28,28,301,Domingo,Dom,5,4,43,43,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,true,false,false,,false,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351029,2035-10-29,1,29,29,302,Segunda,Seg,5,5,43,44,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351030,2035-10-30,2,30,30,303,Terça,Ter,5,5,43,44,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351031,2035-10-31,3,31,31,304,Quarta,Qua,5,5,43,44,10,Outubro,Out,2035-10-01,2035-10-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Shoulder,SHOULDER,false,false,false,,true,2035,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351101,2035-11-01,4,1,32,305,Quinta,Qui,1,5,43,44,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,true,false,Dia de Todos os Santos,false,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351102,2035-11-02,5,2,33,306,Sexta,Sex,1,5,43,44,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351103,2035-11-03,6,3,34,307,Sábado,Sáb,1,5,43,44,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351104,2035-11-04,7,4,35,308,Domingo,Dom,2,5,44,44,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351105,2035-11-05,1,5,36,309,Segunda,Seg,2,6,44,45,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351106,2035-11-06,2,6,37,310,Terça,Ter,2,6,44,45,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351107,2035-11-07,3,7,38,311,Quarta,Qua,2,6,44,45,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351108,2035-11-08,4,8,39,312,Quinta,Qui,2,6,44,45,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351109,2035-11-09,5,9,40,313,Sexta,Sex,2,6,44,45,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351110,2035-11-10,6,10,41,314,Sábado,Sáb,2,6,44,45,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351111,2035-11-11,7,11,42,315,Domingo,Dom,3,6,45,45,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351112,2035-11-12,1,12,43,316,Segunda,Seg,3,7,45,46,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351113,2035-11-13,2,13,44,317,Terça,Ter,3,7,45,46,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351114,2035-11-14,3,14,45,318,Quarta,Qua,3,7,45,46,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351115,2035-11-15,4,15,46,319,Quinta,Qui,3,7,45,46,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351116,2035-11-16,5,16,47,320,Sexta,Sex,3,7,45,46,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351117,2035-11-17,6,17,48,321,Sábado,Sáb,3,7,45,46,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351118,2035-11-18,7,18,49,322,Domingo,Dom,4,7,46,46,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351119,2035-11-19,1,19,50,323,Segunda,Seg,4,8,46,47,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351120,2035-11-20,2,20,51,324,Terça,Ter,4,8,46,47,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351121,2035-11-21,3,21,52,325,Quarta,Qua,4,8,46,47,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351122,2035-11-22,4,22,53,326,Quinta,Qui,4,8,46,47,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351123,2035-11-23,5,23,54,327,Sexta,Sex,4,8,46,47,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351124,2035-11-24,6,24,55,328,Sábado,Sáb,4,8,46,47,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351125,2035-11-25,7,25,56,329,Domingo,Dom,5,8,47,47,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351126,2035-11-26,1,26,57,330,Segunda,Seg,5,9,47,48,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351127,2035-11-27,2,27,58,331,Terça,Ter,5,9,47,48,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351128,2035-11-28,3,28,59,332,Quarta,Qua,5,9,47,48,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351129,2035-11-29,4,29,60,333,Quinta,Qui,5,9,47,48,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351130,2035-11-30,5,30,61,334,Sexta,Sex,5,9,47,48,11,Novembro,Nov,2035-11-01,2035-11-30,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,8,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351201,2035-12-01,6,1,62,335,Sábado,Sáb,1,9,47,48,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,true,false,Restauração da Independência,false,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351202,2035-12-02,7,2,63,336,Domingo,Dom,2,9,48,48,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351203,2035-12-03,1,3,64,337,Segunda,Seg,2,10,48,49,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351204,2035-12-04,2,4,65,338,Terça,Ter,2,10,48,49,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351205,2035-12-05,3,5,66,339,Quarta,Qua,2,10,48,49,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351206,2035-12-06,4,6,67,340,Quinta,Qui,2,10,48,49,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351207,2035-12-07,5,7,68,341,Sexta,Sex,2,10,48,49,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351208,2035-12-08,6,8,69,342,Sábado,Sáb,2,10,48,49,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,true,false,Imaculada Conceição,false,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351209,2035-12-09,7,9,70,343,Domingo,Dom,3,10,49,49,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351210,2035-12-10,1,10,71,344,Segunda,Seg,3,11,49,50,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351211,2035-12-11,2,11,72,345,Terça,Ter,3,11,49,50,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351212,2035-12-12,3,12,73,346,Quarta,Qua,3,11,49,50,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351213,2035-12-13,4,13,74,347,Quinta,Qui,3,11,49,50,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351214,2035-12-14,5,14,75,348,Sexta,Sex,3,11,49,50,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351215,2035-12-15,6,15,76,349,Sábado,Sáb,3,11,49,50,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351216,2035-12-16,7,16,77,350,Domingo,Dom,4,11,50,50,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,true,false,false,,false,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351217,2035-12-17,1,17,78,351,Segunda,Seg,4,12,50,51,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20351218,2035-12-18,2,18,79,352,Terça,Ter,4,12,50,51,12,Dezembro,Dez,2035-12-01,2035-12-31,4,Q4,2035-10-01,2035-12-31,2035,2035-01-01,2035-12-31,Low,LOW,false,false,false,,true,2035,3,9,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
